2025-07-16 01:04:38 WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1h8m40s32ms).
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 434 | akame
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 435 | Art
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 436 | gyen
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 437 | Jinboong
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 438 | freeing
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 439 | HYUNMIN
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 440 | yoman
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 441 | kellyS
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 442 | Kr1stal
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 443 | PapiChulo
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 444 | UdoTan
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 445 | Kushy
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 446 | CLZ
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 447 | SyouTa
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 448 | Xdll
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 449 | Dambi
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 450 | Francis
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 451 | Ivy
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 452 | margaret
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 453 | Persia
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 454 | Shiro
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 455 | NcSlasher
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 456 | dos9
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 457 | lukxo
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 458 | brawk
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 459 | Askia
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 460 | PxS
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 461 | Jieni7
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 462 | Midi
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 463 | Cangshu
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 464 | Shr1mp
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 465 | XII
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 466 | Waituu
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 467 | CoCo
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 468 | player
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 469 | Hanche
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 470 | CyvOph
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 471 | Serial
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 472 | ara
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 473 | Flickless
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 474 | Ash
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 475 | thyy
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 476 | killua
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 477 | PatMen
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 478 | patrickWHO
2025-07-16 14:14:38 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 479 | TenTen
2025-07-16 14:14:40 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-07-16 14:14:40 INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-07-16 14:14:40 INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-07-16 14:14:40 INFO  p.p.controller.HomeController - Main Page
2025-07-16 14:14:41 INFO  p.p.controller.HomeController - Main Page
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] Request size : 10
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] Set Quiz...
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] Finish Set Quiz...
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 1 : jkuro
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : JDG (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : JDG (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : JDG (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : JDG (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : JDG (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 2 : Bunny
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : F4Q (2021)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 3 : C0M
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : EG (2023)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : EG (2023)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : EG (2023)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : LEV (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : LEV (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : LEV (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : LEV (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : LEV (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : LEV (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : LEV (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 4 : Wo0t
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TH (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TH (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TH (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TH (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TH (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TH (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TH (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 5 : rin
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : BLG (2023)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 6 : BcJ
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : XSET (2022)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : XSET (2022)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : EG (2023)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 7 : Sayf
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : GLD (2022)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TL (2023)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TL (2023)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : TL (2023)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : VIT (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : VIT (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : VIT (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : VIT (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : VIT (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : VIT (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : VIT (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 8 : TenTen
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : ZETA (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 9 : deLb
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : AG (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : AG (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : AG (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : AG (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : AG (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You] 10 : N4RRATE
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : KC (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : KC (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : KC (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : KC (2024)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : SEN (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : SEN (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : SEN (2025)
2025-07-16 14:14:43 INFO  p.p.d.v.q.i.c.ValorantGotYouController - [I Got You]      Team : SEN (2025)
2025-07-16 14:15:13 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-07-16 14:15:13 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-07-16 14:15:13 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-07-16 14:15:19 INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-07-16 14:15:19 INFO  p.p.ProgamerquizApplication - Starting ProgamerquizApplication using Java 17.0.12 with PID 2454 (/Users/jeontak/Desktop/coding/progamerquiz/build/classes/java/main started by jeontak in /Users/jeontak/Desktop/coding/progamerquiz)
2025-07-16 14:15:19 INFO  p.p.ProgamerquizApplication - No active profile set, falling back to 1 default profile: "default"
2025-07-16 14:15:19 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-07-16 14:15:19 INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 35 ms. Found 17 JPA repository interfaces.
2025-07-16 14:15:19 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
2025-07-16 14:15:19 INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-07-16 14:15:19 INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-07-16 14:15:19 INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.26]
2025-07-16 14:15:20 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-07-16 14:15:20 INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 729 ms
2025-07-16 14:15:20 INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-07-16 14:15:20 INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.5.2.Final
2025-07-16 14:15:20 INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-07-16 14:15:20 INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-07-16 14:15:20 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-07-16 14:15:20 INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@5d68be4f
2025-07-16 14:15:20 INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-07-16 14:15:20 WARN  org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-07-16 14:15:20 INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-07-16 14:15:21 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-07-16 14:15:21 INFO  o.s.d.j.r.query.QueryEnhancerFactory - Hibernate is in classpath; If applicable, HQL parser will be used.
2025-07-16 14:15:21 INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2025-07-16 14:15:22 INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-07-16 14:15:22 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-07-16 14:15:22 INFO  p.p.ProgamerquizApplication - Started ProgamerquizApplication in 3.167 seconds (process running for 3.459)
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 1 | ShahZaM
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 2 | SicK
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 3 | zombs
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 4 | dapr
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 5 | TenZ
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 6 | vanity
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 7 | effys
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 8 | penny
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 9 | Zellsis
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 10 | jammyz
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 11 | soulcas
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 12 | Kryptix
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 13 | L1NK
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 14 | ScreaM
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 15 | Jamppi
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 16 | Boaster
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 17 | Doma
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 18 | Mistic
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 19 | Derke
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 20 | Magnum
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 21 | solo
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 22 | peri
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 23 | allow
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 24 | Suggest
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 25 | Lakia
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 26 | frz
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 27 | gtnziN
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 28 | Saadhak
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 29 | Sacy
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 30 | sutecas
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 31 | DeNaro
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 32 | fra
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 33 | light
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 34 | gaabxx
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 35 | prozin
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 36 | Klaus
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 37 | Mazino
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 38 | NagZ
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 39 | Seraph
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 40 | delz1k
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 41 | rion
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 42 | zepher
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 43 | Medusa
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 44 | neth
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 45 | Munchkin
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 46 | Crws
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 47 | foxz
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 48 | sScary
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 49 | sushiboys
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 50 | Patiphan
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 51 | d3ffo
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 52 | Chronicle
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 53 | nAts
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 54 | Redgar
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 55 | Sheydos
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 56 | pAura
2025-07-16 14:15:22 INFO  pq.progamerquiz.util.UpdateDBList - 프로게이머 저장 : 57 | Turko
